State FIPS code,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) ",Date,Actual Spending,Predicted Spending
0.535869832931773,-0.46922466572664356,-0.7374956751997893,-1.0601389575694495,0.020288633881131855,0.17489349347579972,-0.17077796886074484,-0.9266490510666769,0.2840345251640906,0.20732748374749643,11/18/2020,-46.82799999999999,-46.82800000000012
1.2057071240964894,-0.805327753457027,-0.7535395037174171,-1.267224644890125,-0.5718319133613704,-0.33211569665452184,-1.5758200509322509,-0.8656516222398642,-0.39047681096017667,-0.3070119657697771,11/18/2020,-125.07999999999998,-125.08000000000007
-1.7248310247491447,-0.5745887743465538,-0.921999703152507,-1.0828332794676057,-0.3402909260828876,1.016720073314824,-0.3542770643095837,-1.0791426231337078,0.45698614981133867,0.046942064005551024,11/19/2020,-62.900000000000006,-62.90000000000009
-0.38515644241971203,-0.5756249303010212,-0.6412327040940237,-0.7452552412325318,0.06711714816217326,-0.006864518080353137,-0.18715799313359918,-1.0838347330434623,0.21485387530519134,0.25710226918465207,11/19/2020,-41.38699999999999,-41.38700000000013
0.3684105101405939,-0.5545132527287466,-0.6612874897410582,-0.31406312516756363,0.06711714816217326,-0.3703805411926592,-0.25150044142108585,-0.6122776871131053,-0.13104937398930475,0.013758873714113945,11/19/2020,-20.59,-20.59000000000013
0.535869832931773,-0.5203848659784746,-0.7535395037174171,-1.1622634061111525,0.035898138641479053,0.12706243780312787,-0.28754363208684375,-0.9266490510666769,0.24944420023464114,0.1907358886017779,11/19/2020,-55.00000000000002,-55.000000000000085
1.2057071240964894,-0.7327968366443045,-0.8618353462114035,-1.460126381024453,-0.5484176562208497,-0.18862252963650633,-1.3866825157555014,-0.9008424465630253,-0.43371471712198867,-0.42315313178980646,11/19/2020,-131.42999999999998,-131.43000000000006
-1.7248310247491447,-0.5654576499978092,-0.9179887460231001,-1.11687476231484,-0.41937908353531317,0.9593228065076178,-0.5095125884640856,-1.0486439087203014,0.2753869439317284,-0.10791282402115501,11/20/2020,-74.07,-74.07000000000008
-0.38515644241971203,-0.5346320103524023,-0.6412327040940237,-0.7906438850288444,0.0723203164156224,0.06966517099592154,-0.20197495626669093,-1.1119873925019912,0.3099772688611779,0.33452971319800495,11/20/2020,-41.202200000000005,-41.20220000000012
0.3684105101405939,-0.5802876320961249,-0.7013970610351272,-0.32824707635391126,-0.02653988039990965,-0.39907917459626235,-0.3114534714393763,-0.6310461267521243,-0.1915824426158415,-0.03601591172304147,11/20/2020,-28.269999999999992,-28.270000000000124
0.535869832931773,-0.5640976953075707,-0.7535395037174171,-1.213325630382004,-0.10458740420164546,0.08879759326499054,-0.3385750802571743,-0.9360332708861863,0.12837806298156731,0.07459472258174853,11/20/2020,-65.23,-65.23000000000009
1.2057071240964894,-0.8610211360096531,-0.9540873601877623,-1.5735979905152342,-0.33977060925754266,-0.18862252963650633,-1.632918174759194,-0.4292854006326681,-0.10510663029221748,-0.03601591172304147,11/20/2020,-109.72000000000004,-109.72000000000011
-1.7248310247491447,-0.6005250530818175,-0.9781531029642037,-1.0516285868576407,-0.3605832822713389,0.7392999504133273,-0.557689130443069,-1.0392596889007921,0.09378773805211783,-0.2240539900411846,11/21/2020,-79.59,-79.59000000000009
-0.38515644241971203,-0.5281560356369807,-0.6973861039057203,-0.7707863533679575,0.04630447514837713,0.1653272823412652,-0.027033442126415202,-1.081488678088585,0.22350145653755388,0.16861376174082,11/21/2020,-39.19999999999999,-39.20000000000012
0.3684105101405939,-0.5918796268367295,-0.7455175894586031,-0.3651253494384151,-0.0785715629344002,-0.45647644140346855,-0.3974575204537096,-0.6591987862106532,-0.2002300238482037,-0.019424316577322936,11/21/2020,-35.67999999999999,-35.680000000000106
0.535869832931773,-0.5957004519188284,-0.7856271607526721,-1.309776498449168,-0.11499374070854353,-0.07382799602209399,-0.37426140764901383,-0.9501096006154509,0.033254669425581085,0.04141153229031144,11/21/2020,-74.63,-74.63000000000011
1.2057071240964894,-0.7982041812700631,-1.054361288422935,-1.5821083612270426,-0.7369804737258435,-0.09296041829116265,-1.582957316410619,-0.02576394839375528,0.050549831890305826,0.10224738115794602,11/21/2020,-96.254,-96.25400000000008
-1.7248310247491447,-0.6452416584918039,-1.0022188457406451,-1.0771596989930667,-0.32572205497323026,0.5575419388571744,-0.655112804222791,-1.0908728979080948,-0.05322114289804294,-0.3070119657697771,11/22/2020,-90.45000000000002,-90.4500000000001
-0.38515644241971203,-0.49253817470216155,-0.7415066323291963,-0.7594391924188795,0.01508546562768282,0.24185697141754023,0.05040588831387658,-1.0955650078178494,0.29268210639645315,0.2183885471779754,11/22/2020,-36.43,-36.43000000000009
0.3684105101405939,-0.5440221736897636,-0.7936490750114861,-0.29987917398121594,-0.057758889920603955,-0.47560886367253735,-0.41101832486260853,-0.6943896105338142,-0.2002300238482037,-0.008363253146843976,11/22/2020,-36.06,-36.0600000000001
0.535869832931773,-0.5442812126783805,-0.7936490750114861,-1.3296340301100547,-0.09938423594819643,-0.15992389623290315,-0.31859073691774414,-0.9665319852995927,-0.0013356555038687103,0.04141153229031144,11/22/2020,-75.67,-75.6700000000001
1.2057071240964894,-0.8461263941641834,-1.2067776593403972,-1.6189866343115464,-1.058328145058857,-0.11209284056023132,-1.3224471264501902,0.2369942065525135,-0.2780582549394655,-0.29042037062405857,11/22/2020,-100.13,-100.13000000000005
-1.7248310247491447,-0.6926457934086904,-1.054361288422935,-1.0601389575694495,-0.33300649052805886,0.7488661615478618,-0.7407599899632059,-1.1495242717800298,-0.14834453645402948,-0.472927917226962,11/23/2020,-98.29,-98.29000000000008
-0.38515644241971203,-0.48930018734445063,-0.7214518466821618,-0.7253977095716451,-0.07336839468095115,0.5192770943190371,-0.09269628452739993,-1.0885268429532173,0.41374824364952667,0.20732748374749643,11/23/2020,-36.03999999999998,-36.04000000000009
0.3684105101405939,-0.5841732169253777,-0.7695833322350446,-0.3651253494384151,-0.14621275022923783,-0.35124811892359054,-0.4024536062885671,-0.7155041051277108,-0.2607630924747408,-0.14662654602783148,11/23/2020,-42.02,-42.02000000000011
0.535869832931773,-0.5569741231206069,-0.7655723751056377,-1.4175745274654101,-0.14621275022923783,-0.03556315148395631,-0.21285214885572365,-0.980608315028857,-0.018630817968593453,-0.04154644343828105,11/23/2020,-77.007,-77.00700000000012
1.2057071240964894,-0.593174821779814,-1.1827119165639557,-1.2076520499074648,-1.3273319437621733,-0.37994675232719366,-0.9298975251399553,0.6468500071695952,-0.08781146782749273,0.0524725957207904,11/23/2020,-56.13,-56.13000000000005
-1.7248310247491447,-0.6321601895666522,-1.0142517171288659,-1.1367322939757267,-0.28721860989770726,1.3515374630235266,-0.7978581137901491,-1.1612545465544168,0.033254669425581085,-0.5061111075183989,11/24/2020,-93.41000000000004,-93.41000000000008
-0.38515644241971203,-0.3746754348814876,-0.665298446870465,-0.810501416689731,-0.036946216906807716,1.275007773947252,-0.24614749231230992,-1.0416057438556694,0.8201845615705595,0.2736938643303704,11/24/2020,-25.44,-25.44000000000007
0.3684105101405939,-0.5483610767490961,-0.7214518466821618,-0.3849828810993018,-0.19824443276372838,0.050532748726852865,-0.35534765413133895,-0.7178501600825883,-0.16563969891875424,-0.23511505347166356,11/24/2020,-37.6,-37.600000000000094
0.535869832931773,-0.4996617468891253,-0.705408018164534,-1.400553786041793,-0.12019690896199256,0.3662177161664871,-0.29646521393480363,-0.9594938204349603,0.14567322544629238,-0.04707697515352043,11/24/2020,-69.85,-69.85000000000008
1.2057071240964894,-0.3610758879791021,-1.3110625447049766,-0.9324833968923207,-1.1509445399702503,-0.5234399193452092,-1.4080943121906053,1.083920045263255,-0.10510663029221748,0.08565578601222748,11/24/2020,-42.11,-42.110000000000056
-1.7248310247491447,-0.7846046343676777,-1.006229802870052,-1.0998540208912229,-0.6732936943036271,-0.38951296346172803,-0.6372696405268712,-1.180022986193436,-0.8894422480674873,-0.8501101802062959,11/25/2020,-130.72,-130.72000000000014
-0.38515644241971203,-0.5460944855986986,-0.709418975293941,-0.6998665974362194,-0.4558012613094566,-0.23645358530917818,-0.4177987270670581,-1.0064149195325083,-0.24346793001001574,-0.17980973631926855,11/25/2020,-70.3,-70.3000000000001
0.3684105101405939,-0.7334444341158467,-0.7174408895527548,-0.46441300774284866,-0.6030509228820649,-1.1748988976069996,-0.2829044095259046,-0.7037738303533239,-0.9802418510072926,-0.5780080198165125,11/25/2020,-73.88,-73.88000000000014
0.535869832931773,-0.6151283760650933,-0.6853532325174996,-1.2814085960764725,-0.43602922194635013,-0.8046865267005195,-0.23397845467169265,-0.8773818970142513,-0.6066663417692367,-0.340195156061214,11/25/2020,-92.209,-92.20900000000012
1.2057071240964894,-1.0242156988382787,-1.5838076295046462,-0.4871073296410048,-1.4522079818449505,-2.0616866697783354,-1.5544082544971471,0.8305461101364958,-1.1653000893798477,-0.31254249748501645,11/25/2020,-89.43999999999998,-89.44000000000005
-1.7248310247491447,-0.8422408093349304,-1.0784270311993764,-1.1991416791956564,-1.0609297291855817,-0.25558600757824684,-0.6194264768309514,-1.180022986193436,-1.2145913024043136,-1.2316615632406689,11/26/2020,-152.22899999999998,-152.2290000000001
-0.38515644241971203,-0.6573517312096424,-0.7615614179762308,-0.9324833968923207,-0.49690629051170415,-0.16949010736743766,-0.7443286227023898,-1.0017228096227537,-0.21752518631292878,-0.20746239489546606,11/26/2020,-89.04,-89.04000000000013
0.3684105101405939,-0.9095909463753155,-0.7776052464938584,-0.6062525196063251,-1.01514184855523,-1.3107390957173877,-0.3778300403881978,-0.7131580501728334,-1.3918667176677428,-1.0176852911780527,11/26/2020,-105.49,-105.49000000000012
0.535869832931773,-0.782014244481509,-0.7294737609409756,-1.3069397082118983,-0.8359447339064444,-1.1021956929845382,-0.22541373609765117,-0.9031885015179029,-1.0952546813977124,-0.793698756710853,11/26/2020,-119.715,-119.71500000000015
-1.7248310247491447,-1.1129365524395554,-1.2428762735050594,-1.1083643916030315,-1.3637541215363165,-0.5617047638833466,-0.5837401494391119,-1.20348353574221,-1.6715294947223431,-1.5596773992715238,11/27/2020,-173.36399999999998,-173.3640000000001
-0.38515644241971203,-0.879801462684376,-0.8257367320467413,-0.9948927821122503,-1.1806025990149098,-0.47560886367253735,-1.2831921663191665,-1.004068864577631,-0.9465162842010791,-1.0071772809190978,11/27/2020,-147.26999999999998,-147.2700000000001
0.3684105101405939,-1.0799090813909047,-0.8177148177879274,-0.600578939131786,-1.2966332510668237,-1.2131637421451371,-0.48167725309845083,-0.7319264898118527,-1.7227491183616255,-1.4512789776528294,11/27/2020,-126.0563,-126.05630000000014
0.535869832931773,-0.864259123367364,-0.7615614179762308,-1.2728982253646641,-1.134814718384558,-0.8793029735498876,-0.27362596440402637,-0.898496391608148,-1.3062556634673552,-1.162364000848718,11/27/2020,-132.98600000000002,-132.9860000000001
1.2057071240964894,-1.3512524219670718,-1.7201801719044811,-0.858726850723313,-1.603099861194973,-2.3285839604318443,-1.1368782240126247,0.4783094192112029,-2.0343820032322695,-1.4606808815687367,11/27/2020,-145.75400000000005,-145.75400000000008
-1.7248310247491447,-0.9354948452370021,-1.08644894545819,-1.1906313084838478,-1.019304383157989,-0.43734401913439985,-0.7300540917456538,-1.1776769312385584,-1.1030375045068386,-1.0403604712105345,11/28/2020,-151.48000000000002,-151.48000000000008
-0.38515644241971203,-0.8046801559854848,-0.8217257749173345,-0.9892192016377113,-0.71179713937915,-0.44691023026893417,-0.87993666679138,-1.0721044582690755,-0.502895366980888,-0.43421419522028554,11/28/2020,-113.77,-113.77000000000012
0.3684105101405939,-0.9426184174239658,-0.8096929035291136,-0.6516411634026376,-0.8475998307941703,-1.2447322388891005,-0.4067359655755878,-0.7225422699923432,-1.2292921904993297,-0.8644895626659186,11/28/2020,-100.54,-100.54000000000013
0.535869832931773,-0.7846046343676777,-0.7655723751056377,-1.2275095815683517,-0.71179713937915,-0.8630404146211792,-0.29325344446953805,-0.9266490510666769,-0.848798616275384,-0.6443744003993864,11/28/2020,-110.28,-110.28000000000011
1.2057071240964894,-0.9335520528223755,-1.680070600610412,-0.7792967240797662,-0.9797603044317763,-1.8303756845452943,-1.1725645514044643,0.8422763849108827,-0.9560286235566778,-0.31254249748501645,11/28/2020,-77.02200000000002,-77.02200000000005
-1.7248310247491447,-0.9160669210907371,-1.13859138814048,-1.2303463718056211,-1.020345016808679,-0.9166111969745716,-0.7407599899632059,-1.1870611510580682,-1.1756771868586828,-0.9369395281355559,11/29/2020,-158.88000000000002,-158.88000000000014
-0.38515644241971203,-0.840945614391846,-0.8578243890819965,-1.0119135235358674,-0.6618467241460391,-0.836255023444483,-0.9584465870534271,-1.1072952825922364,-0.6412566666986863,-0.3899699414983695,11/29/2020,-123.07999999999998,-123.0800000000001
0.3684105101405939,-0.9542751719117248,-0.8217257749173345,-0.6800090657753328,-0.7858226141209697,-1.6197277153628478,-0.3878222120579129,-0.7225422699923432,-1.3062556634673552,-0.7710235766783711,11/29/2020,-103.2427,-103.24270000000016
0.535869832931773,-0.7761858672376295,-0.7856271607526721,-1.1792841475347695,-0.6483184866870716,-1.186378350968441,-0.32715545549178565,-0.9149187762922899,-0.9041431361625033,-0.5558858929555545,11/29/2020,-110.72999999999996,-110.73000000000013
1.2057071240964894,-0.8098609357578221,-1.6479829435751567,-0.8303589483506177,-0.8751766225374503,-2.079862470933951,-1.0797801001856815,0.7437420768060319,-1.010508385320561,-0.25723718033262144,11/29/2020,-79.85,-79.85000000000008
-1.7248310247491447,-1.0009021898627606,-1.0824379883287831,-1.4289216884144882,-1.2315936478987104,-0.09296041829116265,-0.6229951095701353,-1.1753308762836812,-1.0156969340599784,-1.0680131297867321,11/30/2020,-156.65000000000003,-156.6500000000001
-0.38515644241971203,-1.0429960255130013,-0.8177148177879274,-1.2927557570255508,-0.9568663641166005,-0.30341706325091866,-0.5402028300210677,-1.1729848213288039,-0.6844945728604984,-0.8125025645426673,11/30/2020,-131.3,-131.30000000000013
0.3684105101405939,-1.0837946662201576,-0.7254628038115686,-1.009076733298598,-0.9256473545959062,-1.0543646373118665,-0.47989293672885885,-0.762425204225259,-1.1877838005839902,-0.9441292193653674,11/30/2020,-115.26,-115.26000000000016
0.535869832931773,-0.9251332856923274,-0.7254628038115686,-1.3608387227200196,-0.9188832358664224,-0.5138737082106747,-0.4413517031456722,-0.9548017105252058,-0.9223030567504644,-0.9186887734752657,11/30/2020,-125.47,-125.47000000000011
-0.38515644241971203,-0.7658243076929548,-0.9059558746348794,-0.8644004311978521,-0.5614255768544724,-1.7624555854901003,-0.554120497703885,-0.9993767546678761,-0.8963603130533772,-0.26276771204786104,12/01/2020,-111.55199999999998,-111.55200000000013
0.3684105101405939,-0.7334444341158467,-0.8337586463055552,-0.5778846172336297,-0.54737702257016,-2.19370038343491,-0.4741831243461645,-0.6099316321582279,-1.21545606052755,-0.45633632208124353,12/01/2020,-92.23999999999998,-92.24000000000018
0.535869832931773,-0.635398176924363,-0.8297476891761482,-1.0799964892303362,-0.5895226854230973,-1.754515630248437,-0.3539202010356653,-0.7999620835032971,-0.9482458004475517,-0.417622600074567,12/01/2020,-106.99899999999998,-106.99900000000014
1.2057071240964894,-1.0967466156510013,-1.6158952865399014,-1.6189866343115464,-1.123888065052315,-2.203266594569444,-1.0833487329248654,0.9455028029254882,-1.7190652487566391,-1.1200001279099836,12/01/2020,-128.2137,-128.21370000000013
-1.7248310247491447,-0.5411079850678239,-1.0583722455523419,-1.003403152824059,-0.6920251000160436,-0.8706933835288067,-0.4806066632766956,-1.0322215240361599,-0.5807235980721496,-0.4010310049288485,12/02/2020,-111.63,-111.63000000000014
-0.38515644241971203,-0.6560565362665581,-0.9099668317642863,-0.8388693190624262,-0.4542403108334219,-0.9453098303781748,-0.32073191656125455,-0.9899925348483668,-0.4250671358896263,-0.16321814117355002,12/02/2020,-85.96,-85.96000000000012
0.3684105101405939,-0.6945885858233168,-0.837769603434962,-0.5410063441491257,-0.4266635190901419,-1.8445336770244052,-0.46454781595036787,-0.6122776871131053,-0.9586228979263866,-0.3567867512069325,12/02/2020,-80.13000000000001,-80.13000000000014
0.535869832931773,-0.6548908608177821,-0.8457915176937757,-1.1197115525521097,-0.5187595971761901,-1.4791044116851924,-0.4392105235021618,-0.8351529078264581,-0.7882655476488472,-0.3899699414983695,12/02/2020,-106.1,-106.10000000000014
1.2057071240964894,-0.6146750578350137,-1.5316651868223565,-1.6189866343115464,0.035898138641479053,-1.2973464001290396,-1.1261723257950726,0.6212780081614316,-0.615313923001599,-0.29042037062405857,12/02/2020,-81.61,-81.61000000000007
-1.7248310247491447,-0.4614534960681376,-1.046339374164121,-1.068649328281258,-0.6342699324027591,-0.07382799602209399,-0.4870302022072267,-1.02283730421665,-0.25211551124237824,-0.3346646243459745,12/03/2020,-98.97,-98.97000000000008
-0.38515644241971203,-0.5197372685069325,-0.9260106602819138,-0.8246853678760786,-0.2502761152982189,-0.04512936261849081,0.00044502996530122193,-0.9899925348483668,0.14567322544629238,0.046942064005551024,12/03/2020,-53.13000000000001,-53.130000000000095
0.3684105101405939,-0.6404494372023919,-0.8257367320467413,-0.5268223929627781,-0.32468142132254046,-1.4427528093739619,-0.4720419447026542,-0.6146237420679826,-0.6844945728604984,-0.23511505347166356,12/03/2020,-68.11,-68.11000000000014
0.535869832931773,-0.6447235805145701,-0.8698572604702173,-1.165100196348422,-0.4370698555970399,-1.0792367862616559,-0.4470615155283665,-0.8421910726910903,-0.5634284356074247,-0.31254249748501645,12/03/2020,-99.06999999999998,-99.0700000000001
1.2057071240964894,-0.3079728953126446,-1.3872707301637077,-1.65870169763332,0.18679001799150155,-0.2460197964437125,-1.1939763478395677,0.4472007305095285,0.1197304817492051,0.07459472258174853,12/03/2020,-59.74000000000001,-59.74000000000004
-1.7248310247491447,-0.4646914834258485,-1.0704051169405624,-1.009076733298598,-0.6634076746220738,-0.43734401913439985,-0.37925749348387133,-1.043951798810547,-0.36453406726308957,-0.3346646243459745,12/04/2020,-101.01,-101.0100000000001
-0.38515644241971203,-0.4070553084585958,-0.9661202315759829,-0.7651127728934186,-0.13580641372233976,0.0314003264577842,0.47257514135933826,-0.9829543699837343,0.24944420023464114,0.14649163487986205,12/04/2020,-32.49999999999999,-32.50000000000007
0.3684105101405939,-0.6431045868357147,-0.8738682175996242,-0.467249797980118,-0.33872997560685286,-1.6793252107309966,-0.4124457779582821,-0.5841250276545764,-0.7882655476488472,-0.25723718033262144,12/04/2020,-68.583,-68.58300000000014
0.535869832931773,-0.6319011505780353,-0.9380435316701345,-1.1367322939757267,-0.38191627211048,-1.2992596423559464,-0.41173205141044533,-0.8328068528715808,-0.589371179304512,-0.25723718033262144,12/04/2020,-98.92,-98.92000000000013
1.2057071240964894,-0.3435907562474637,-1.42336934432837,-1.7324582438023275,-0.10458740420164546,-0.8716500046422601,-0.947740688835875,0.21822576691349432,-0.7536752227193977,-0.572477488101273,12/04/2020,-100.04,-100.04000000000005
-1.7248310247491447,-0.6251013771268427,-1.13859138814048,-1.0175871040104065,-0.927208305071941,-0.32254948551998736,-0.20593613860718515,-1.0345675789910371,-0.7709703851841224,-0.7306506951571227,12/05/2020,-113.48320000000002,-113.4832000000001
-0.38515644241971203,-0.4996617468891253,-1.0383174599053073,-0.762275982656149,-0.42198066766203773,0.3566515050319526,0.49755557053362587,-0.8586134573752322,-0.061868724130405464,-0.3014814340545375,12/05/2020,-42.000000000000014,-42.00000000000006
0.3684105101405939,-0.6445940610202617,-0.8297476891761482,-0.4020036225229189,-0.49638597368635917,-1.2763007356330638,-0.2818338197041495,-0.5583184231509252,-0.848798616275384,-0.45633632208124353,12/05/2020,-63.540000000000006,-63.540000000000134
0.535869832931773,-0.6732178692624253,-0.9059558746348794,-1.0970172306539534,-0.6550826054165554,-0.9491363148319885,-0.3871084855100761,-0.8140384132325618,-0.8315034538106592,-0.6111912101079495,12/05/2020,-106.02,-106.02000000000012
1.2057071240964894,-0.581518067292055,-1.463478915622439,-1.7948676290222572,-0.5973274378032709,-0.8352984023310296,-1.4009570467122372,0.06807824980134072,-1.1765419449819192,-0.9762063033137565,12/05/2020,-143.62,-143.62
-1.7248310247491447,-0.6751606616770519,-1.1506242595287006,-0.9409937676041292,-1.1093191939426579,0.1079300155340592,0.04719411884861103,-1.011107029442263,-0.9517048329404966,-0.9789715691713763,12/06/2020,-108.57,-108.57000000000005
-0.38515644241971203,-0.4867097974582821,-1.050350331293528,-0.7083769681480281,-0.5369706860632618,0.6245054167989149,0.7866148224075262,-0.7671173141350137,-0.10510663029221748,-0.417622600074567,12/06/2020,-30.410000000000004,-30.41000000000004
0.3684105101405939,-0.6148045773293221,-0.8297476891761482,-0.31122633493029406,-0.6139775762143078,-0.880259594663341,-0.21013998797394384,-0.5325118186472737,-0.8315034538106592,-0.5392942978098361,12/06/2020,-56.65100000000001,-56.651000000000096
0.535869832931773,-0.6822842338640157,-0.9179887460231001,-1.1026908111284925,-0.7588337803903294,-0.5904033972869497,-0.35963001341835965,-0.8234226330520712,-0.848798616275384,-0.7190365785551198,12/06/2020,-106.544,-106.5440000000001
1.2057071240964894,-0.5837198986952983,-1.4474350871048114,-1.7579893559377535,-0.8637296523798623,-0.36081433005812485,-1.190407715100384,0.2111876020488621,-1.1168736344786185,-1.0116017062912892,12/06/2020,-130.03,-130.03000000000003
-1.7248310247491447,-0.6725702717908832,-1.1145256453640384,-0.9097890749941644,-1.0489624422026487,0.46187982751183077,-0.04880210183543733,-1.062720238449566,-0.848798616275384,-0.9706757715985168,12/07/2020,-105.26,-105.26000000000002
-0.38515644241971203,-0.5784095994286526,-1.050350331293528,-0.8388693190624262,-0.5988883882793056,0.7584323726823963,0.5760654907956728,-0.7413107096313623,-0.18293486138347897,-0.5558858929555545,12/07/2020,-43.00000000000001,-43.00000000000004
0.3684105101405939,-0.6241947406666836,-0.8538134319525896,-0.3736357201502236,-0.5255237159056739,-0.6286682418250872,-0.20924782978914785,-0.5536263132411703,-0.6844945728604984,-0.48398898065744106,12/07/2020,-53.29600000000001,-53.296000000000106
0.535869832931773,-0.72243527709963,-0.921999703152507,-1.159426615873883,-0.6967079514441478,-0.48517507480707167,-0.406022239027751,-0.8351529078264581,-0.7882655476488472,-0.7002327707233055,12/07/2020,-107.11,-107.11000000000007
1.2057071240964894,-0.6157112137894811,-1.6038624151516807,-1.7381318242768666,-0.9324114733253899,-0.15035768509836867,-1.4544865377999965,-0.24863916910710826,-1.1601115406404305,-1.1117043303371241,12/07/2020,-161.66,-161.65999999999997
-1.7248310247491447,-0.8946962045298458,-1.1626571309169211,-1.0601389575694495,-1.1727978466347362,0.021834115323249696,-0.052727597848539656,-1.0791426231337078,-1.1825952518445728,-1.1745864759393974,12/08/2020,-127.09700000000002,-127.09700000000007
-0.38515644241971203,-0.6491272433210569,-1.094470859717004,-0.9296466066550512,-0.6118963089129282,0.5192770943190371,0.493986937794442,-0.816384468187439,-0.32994374233363977,-0.627782805253668,12/08/2020,-58.55,-58.550000000000026
0.3684105101405939,-0.8143941180586173,-0.9179887460231001,-0.3991668322856494,-0.7253253768381176,-0.9587025259665228,-0.32929663513529606,-0.5911631925192087,-0.927491605489882,-0.6222522735384285,12/08/2020,-73.36,-73.36000000000011
0.535869832931773,-0.9063529590176047,-1.0142517171288659,-1.255877483941047,-0.8304293755577884,-0.8400815078982966,-0.48132038982453246,-0.9125727213374123,-1.0433691940035381,-0.8451327016625804,12/08/2020,-130.07,-130.07000000000008
1.2057071240964894,-0.571674585724614,-1.547709015339984,-1.7040903414296322,-1.0005729774455725,-0.44691023026893417,-1.3617020865812137,-0.25802338892661786,-0.8643642624936363,-0.7245671102703592,12/08/2020,-150.85000000000002,-150.85000000000002
-1.7248310247491447,-0.8927534121152192,-1.2067776593403972,-1.0289342649594846,-1.1665540447305973,-0.26515221871278116,-0.11874730352344279,-1.1072952825922364,-1.1704886381192654,-1.105067692278837,12/09/2020,-131.63,-131.63000000000008
-0.38515644241971203,-0.537869997710113,-1.0583722455523419,-0.8360325288251569,-0.5572630422517131,0.22272454914847156,0.7045362694062951,-0.8304607979167032,-0.269410673707103,-0.450805790366004,12/09/2020,-47.2,-47.20000000000006
0.3684105101405939,-0.718549692270377,-0.9179887460231001,-0.2942055935066769,-0.7102361889031152,-1.0390586994966118,-0.31216719798721304,-0.5817789726996991,-0.8574461975077464,-0.5227027026641174,12/09/2020,-66.72,-66.72000000000011
0.535869832931773,-0.8454787966926411,-1.0302955456464935,-1.1963048889583867,-0.7856821285781266,-0.921394302541839,-0.5013047331639625,-0.8820740069240062,-0.9508400748172604,-0.7251201634418832,12/09/2020,-124.38,-124.38000000000011
1.2057071240964894,-0.6887602085794373,-1.4153474300695563,-1.562250829566156,-1.4990364961259919,-0.8027732844736127,-1.4366433741040767,-0.22283256460345685,-0.9862951578699463,-0.737840386386934,12/09/2020,-158.10000000000002,-158.10000000000002
-1.7248310247491447,-0.8571355511804001,-1.2268324449874317,-0.9580145090277464,-1.1145223621961067,-0.4086453857307967,-0.08448842922727684,-1.126063722231256,-1.2102675117881325,-1.1100451708225525,12/10/2020,-130.52,-130.52000000000007
-0.38515644241971203,-0.6418093918926304,-1.0302955456464935,-0.8558900604860434,-0.6706921101769024,-0.03556315148395631,0.45830061040260245,-0.8093463033228069,-0.44236229835435104,-0.5337637660945964,12/10/2020,-61.58000000000001,-61.580000000000084
0.3684105101405939,-0.658128848175493,-0.9179887460231001,-0.251653739947634,-0.6509200708137961,-1.000793854958474,-0.27362596440402637,-0.5653565880155572,-0.7882655476488472,-0.4673973855117225,12/10/2020,-60.1,-60.10000000000011
0.535869832931773,-0.7535199557336538,-1.0182626742582728,-1.1026908111284925,-0.7305285450915666,-0.8486910979193776,-0.48810079202898193,-0.898496391608148,-0.9050078942857397,-0.7013388770663533,12/10/2020,-118.33,-118.3300000000001
-1.7248310247491447,-0.7658243076929548,-1.1827119165639557,-0.9977295723495199,-1.031271670140922,-0.14079147396383448,-0.19504467148719573,-1.126063722231256,-0.927491605489882,-0.9197948798183135,12/11/2020,-122.808,-122.8080000000001
-0.38515644241971203,-0.6336496637511992,-1.0302955456464935,-0.9409937676041292,-0.5942055368512015,-0.04512936261849081,0.2299081150948294,-0.7882318087289102,-0.37318164849545193,-0.450805790366004,12/11/2020,-66.41000000000001,-66.41000000000008
0.3684105101405939,-0.6277565267601655,-0.8939230032466587,-0.3168999154048331,-0.5765147647894746,-0.9051317436131303,-0.30395934268708996,-0.5583184231509252,-0.6585518291634112,-0.36231728292217197,12/11/2020,-56.52,-56.52000000000011
0.535869832931773,-0.6676485310071628,-0.9500764030583554,-1.1310587135011878,-0.634790249228104,-0.6956317197668277,-0.4984498269726154,-0.8914582267435159,-0.7450276414870352,-0.5890690832469915,12/11/2020,-110.3,-110.3000000000001
1.2057071240964894,-0.6033680059818876,-1.463478915622439,-1.542393297905269,-1.3637541215363165,-1.0371454572697048,-1.4973101306702041,2.2100264236044067,-0.41641955465726394,-0.04154644343828105,12/11/2020,-37.27000000000001,-37.27000000000007
-1.7248310247491447,-0.6706922391234109,-1.1225475596228522,-0.9693616699768245,-0.9594679482433252,-0.006864518080353137,-0.1827685748644029,-1.109641337547114,-0.7450276414870352,-0.7782132679081825,12/12/2020,-111.81399999999998,-111.81400000000008
